index,country,year,mmr,source
8274,South Korea,2021,5.2,UN MMEIG
8275,South Korea,2022,6.6,UN MMEIG
8276,South Korea,2023,3.79,UN MMEIG
8277,South Sudan,1985,3845.25,UN MMEIG
8278,South Sudan,1986,3719.7,UN MMEIG
8279,South Sudan,1987,8044.86,UN MMEIG
8280,South Sudan,1988,5535.01,UN MMEIG
8281,South Sudan,1989,5102.94,UN MMEIG
8282,South Sudan,1990,4876.69,UN MMEIG
8283,South Sudan,1991,4764.46,UN MMEIG
8284,South Sudan,1992,7597.25,UN MMEIG
8285,South Sudan,1993,7536.61,UN MMEIG
8286,South Sudan,1994,1665.62,UN MMEIG
8287,South Sudan,1995,4430.06,UN MMEIG
8288,South Sudan,1996,4357.09,UN MMEIG
8289,South Sudan,1997,4172.14,UN MMEIG
8290,South Sudan,1998,7514.04,UN MMEIG
8291,South Sudan,1999,2047.88,UN MMEIG
8292,South Sudan,2000,1657.76,UN MMEIG
8293,South Sudan,2001,1580.06,UN MMEIG
8294,South Sudan,2002,1521.04,UN MMEIG
8295,South Sudan,2003,1199,UN MMEIG
8296,South Sudan,2004,1149.62,UN MMEIG
8297,South Sudan,2005,1074.16,UN MMEIG
8298,South Sudan,2006,1005.15,UN MMEIG
8299,South Sudan,2007,932.54,UN MMEIG
8300,South Sudan,2008,857.6,UN MMEIG
8301,South Sudan,2009,822.9,UN MMEIG
8302,South Sudan,2010,776.18,UN MMEIG
8303,South Sudan,2011,770.19,UN MMEIG
8304,South Sudan,2012,755.07,UN MMEIG
8305,South Sudan,2013,771.42,UN MMEIG
8306,South Sudan,2014,1215.6,UN MMEIG
8307,South Sudan,2015,1435.58,UN MMEIG
8308,South Sudan,2016,1629.4,UN MMEIG
8309,South Sudan,2017,1661.52,UN MMEIG
8310,South Sudan,2018,912.84,UN MMEIG
8311,South Sudan,2019,744.85,UN MMEIG
8312,South Sudan,2020,729.04,UN MMEIG
8313,South Sudan,2021,749.24,UN MMEIG
8314,South Sudan,2022,703.69,UN MMEIG
8315,South Sudan,2023,691.82,UN MMEIG
8316,Spain,1951,105.29,UN WPP and WHO Mortality Database
8317,Spain,1952,99.11,UN WPP and WHO Mortality Database
8318,Spain,1953,105.46,UN WPP and WHO Mortality Database
8319,Spain,1954,97.71,UN WPP and WHO Mortality Database
8320,Spain,1955,84.07,UN WPP and WHO Mortality Database
8321,Spain,1956,81.17,UN WPP and WHO Mortality Database
8322,Spain,1957,81.51,UN WPP and WHO Mortality Database
8323,Spain,1958,71.36,UN WPP and WHO Mortality Database
8324,Spain,1959,69.35,UN WPP and WHO Mortality Database
8325,Spain,1960,74.82,UN WPP and WHO Mortality Database
8326,Spain,1961,73.3,UN WPP and WHO Mortality Database
8327,Spain,1962,53.53,UN WPP and WHO Mortality Database
8328,Spain,1963,59.25,UN WPP and WHO Mortality Database
8329,Spain,1964,38.01,UN WPP and WHO Mortality Database
8330,Spain,1965,53.27,UN WPP and WHO Mortality Database
8331,Spain,1966,49.24,UN WPP and WHO Mortality Database
8332,Spain,1967,43.69,UN WPP and WHO Mortality Database
8333,Spain,1968,37.81,UN WPP and WHO Mortality Database
8334,Spain,1969,33.33,UN WPP and WHO Mortality Database
8335,Spain,1970,32.79,UN WPP and WHO Mortality Database
8336,Spain,1971,29.79,UN WPP and WHO Mortality Database
8337,Spain,1972,32.18,UN WPP and WHO Mortality Database
8338,Spain,1973,26.92,UN WPP and WHO Mortality Database
8339,Spain,1974,26.51,UN WPP and WHO Mortality Database
8340,Spain,1975,21.57,UN WPP and WHO Mortality Database
8341,Spain,1976,20.5,UN WPP and WHO Mortality Database
8342,Spain,1977,13.37,UN WPP and WHO Mortality Database
8343,Spain,1978,12.86,UN WPP and WHO Mortality Database
8344,Spain,1979,11.27,UN WPP and WHO Mortality Database
8345,Spain,1980,11.03,UN WPP and WHO Mortality Database
8346,Spain,1981,9.57,UN WPP and WHO Mortality Database
8347,Spain,1982,10.49,UN WPP and WHO Mortality Database
8348,Spain,1983,7.6,UN WPP and WHO Mortality Database
8349,Spain,1984,5.06,UN WPP and WHO Mortality Database
8350,Spain,1985,6.44,UN MMEIG
8351,Spain,1986,6.56,UN MMEIG
8352,Spain,1987,6.63,UN MMEIG
8353,Spain,1988,6.57,UN MMEIG
8354,Spain,1989,6.55,UN MMEIG
8355,Spain,1990,6.43,UN MMEIG
8356,Spain,1991,6.46,UN MMEIG
8357,Spain,1992,6.09,UN MMEIG
8358,Spain,1993,5.92,UN MMEIG
8359,Spain,1994,5.76,UN MMEIG
8360,Spain,1995,5.68,UN MMEIG
8361,Spain,1996,5.58,UN MMEIG
8362,Spain,1997,4.94,UN MMEIG
8363,Spain,1998,4.68,UN MMEIG
8364,Spain,1999,4.68,UN MMEIG
8365,Spain,2000,4.7,UN MMEIG
8366,Spain,2001,4.74,UN MMEIG
8367,Spain,2002,4.63,UN MMEIG
8368,Spain,2003,4.37,UN MMEIG
8369,Spain,2004,4.59,UN MMEIG
8370,Spain,2005,4.56,UN MMEIG
8371,Spain,2006,4.46,UN MMEIG
8372,Spain,2007,4.36,UN MMEIG
8373,Spain,2008,4.39,UN MMEIG
8374,Spain,2009,4.28,UN MMEIG
8375,Spain,2010,4.03,UN MMEIG
8376,Spain,2011,4.04,UN MMEIG
8377,Spain,2012,3.9,UN MMEIG
8378,Spain,2013,3.73,UN MMEIG
8379,Spain,2014,3.67,UN MMEIG
8380,Spain,2015,3.52,UN MMEIG
8381,Spain,2016,3.39,UN MMEIG
8382,Spain,2017,3.36,UN MMEIG
8383,Spain,2018,3.2,UN MMEIG
8384,Spain,2019,3.01,UN MMEIG
8385,Spain,2020,4.29,UN MMEIG
8386,Spain,2021,3.61,UN MMEIG
8387,Spain,2022,3.88,UN MMEIG
8388,Spain,2023,2.72,UN MMEIG
8389,Sri Lanka,1900,1721.41,Gapminder
8390,Sri Lanka,1901,1540.39,Gapminder
8391,Sri Lanka,1902,1627.28,Gapminder
8392,Sri Lanka,1903,1453.79,Gapminder
8393,Sri Lanka,1904,1391.37,Gapminder
8394,Sri Lanka,1905,1484.23,Gapminder
8395,Sri Lanka,1906,1686.32,Gapminder
8396,Sri Lanka,1907,1496.13,Gapminder
8397,Sri Lanka,1908,1533.79,Gapminder
8398,Sri Lanka,1909,1377.52,Gapminder
8399,Sri Lanka,1910,903.82,Gapminder
8400,Sri Lanka,1911,2327.4,Gapminder
8401,Sri Lanka,1912,2331.11,Gapminder
8402,Sri Lanka,1913,2029.15,Gapminder
8403,Sri Lanka,1914,2493.57,Gapminder
8404,Sri Lanka,1915,2329.92,Gapminder
8405,Sri Lanka,1916,2298.09,Gapminder
8406,Sri Lanka,1917,2044.84,Gapminder
8407,Sri Lanka,1918,2186.67,Gapminder
8408,Sri Lanka,1919,2270.09,Gapminder
8409,Sri Lanka,1920,1767.05,Gapminder
8410,Sri Lanka,1921,2099.86,Gapminder
8411,Sri Lanka,1922,2029.4,Gapminder
8412,Sri Lanka,1923,2156.12,Gapminder
8413,Sri Lanka,1924,1910.36,Gapminder
8414,Sri Lanka,1925,1850.35,Gapminder
8415,Sri Lanka,1926,1909.73,Gapminder
8416,Sri Lanka,1927,1749.66,Gapminder
8417,Sri Lanka,1928,1917.88,Gapminder
8418,Sri Lanka,1929,2035.81,Gapminder
8419,Sri Lanka,1930,2135.97,Gapminder
8420,Sri Lanka,1931,2079.63,Gapminder
8421,Sri Lanka,1932,1916.54,Gapminder
8422,Sri Lanka,1933,1857.13,Gapminder
8423,Sri Lanka,1934,2011.99,Gapminder
8424,Sri Lanka,1935,2679.57,Gapminder
8425,Sri Lanka,1936,2164.95,Gapminder
8426,Sri Lanka,1937,1991.93,Gapminder
8427,Sri Lanka,1938,2013.06,Gapminder
8428,Sri Lanka,1939,1824.04,Gapminder
8429,Sri Lanka,1940,1607.19,Gapminder
8430,Sri Lanka,1941,1531.86,Gapminder
8431,Sri Lanka,1942,1444.83,Gapminder
8432,Sri Lanka,1943,1334.7,Gapminder
8433,Sri Lanka,1944,1365.39,Gapminder
8434,Sri Lanka,1945,1693.96,Gapminder
8435,Sri Lanka,1946,1552.05,Gapminder
8436,Sri Lanka,1947,1055.71,Gapminder
8437,Sri Lanka,1948,826.22,Gapminder
8438,Sri Lanka,1949,654.55,Gapminder
8439,Sri Lanka,1950,555.42,UN WPP and WHO Mortality Database
8440,Sri Lanka,1951,577.05,UN WPP and WHO Mortality Database
8441,Sri Lanka,1952,579.85,UN WPP and WHO Mortality Database
8442,Sri Lanka,1953,485.03,UN WPP and WHO Mortality Database
8443,Sri Lanka,1954,456.74,UN WPP and WHO Mortality Database
8444,Sri Lanka,1955,422.75,UN WPP and WHO Mortality Database
8445,Sri Lanka,1956,386.98,UN WPP and WHO Mortality Database
8446,Sri Lanka,1957,378.32,UN WPP and WHO Mortality Database
8447,Sri Lanka,1958,381.61,UN WPP and WHO Mortality Database
8448,Sri Lanka,1959,347.29,UN WPP and WHO Mortality Database
8449,Sri Lanka,1960,311.68,UN WPP and WHO Mortality Database
8450,Sri Lanka,1961,269.53,UN WPP and WHO Mortality Database
8451,Sri Lanka,1962,308.09,UN WPP and WHO Mortality Database
8452,Sri Lanka,1963,248.39,UN WPP and WHO Mortality Database
8453,Sri Lanka,1964,274.22,UN WPP and WHO Mortality Database
8454,Sri Lanka,1965,239.52,UN WPP and WHO Mortality Database
8455,Sri Lanka,1966,220.42,UN WPP and WHO Mortality Database
8456,Sri Lanka,1967,165.66,UN WPP and WHO Mortality Database
8457,Sri Lanka,1968,180.29,UN WPP and WHO Mortality Database
8458,Sri Lanka,1969,153.18,UN WPP and WHO Mortality Database
8459,Sri Lanka,1970,145.42,UN WPP and WHO Mortality Database
8460,Sri Lanka,1971,136.15,UN WPP and WHO Mortality Database
8461,Sri Lanka,1972,133.35,UN WPP and WHO Mortality Database
8462,Sri Lanka,1973,120.93,UN WPP and WHO Mortality Database
8463,Sri Lanka,1974,102.49,UN WPP and WHO Mortality Database
8464,Sri Lanka,1975,102.43,UN WPP and WHO Mortality Database
8465,Sri Lanka,1976,93.25,UN WPP and WHO Mortality Database
8466,Sri Lanka,1977,96.18,UN WPP and WHO Mortality Database
8467,Sri Lanka,1978,84.23,UN WPP and WHO Mortality Database
8468,Sri Lanka,1979,75.84,UN WPP and WHO Mortality Database
8469,Sri Lanka,1980,63.57,UN WPP and WHO Mortality Database
8470,Sri Lanka,1981,57.67,UN WPP and WHO Mortality Database
8471,Sri Lanka,1982,62.01,UN WPP and WHO Mortality Database
8472,Sri Lanka,1983,62.81,UN WPP and WHO Mortality Database
8473,Sri Lanka,1984,47.42,UN WPP and WHO Mortality Database
8474,Sri Lanka,1985,68.43,UN MMEIG
8475,Sri Lanka,1986,65.84,UN MMEIG
8476,Sri Lanka,1987,64.23,UN MMEIG
8477,Sri Lanka,1988,62.25,UN MMEIG
8478,Sri Lanka,1989,60.72,UN MMEIG
8479,Sri Lanka,1990,58.74,UN MMEIG
8480,Sri Lanka,1991,56.87,UN MMEIG
8481,Sri Lanka,1992,53.85,UN MMEIG
8482,Sri Lanka,1993,51.39,UN MMEIG
8483,Sri Lanka,1994,49.33,UN MMEIG
8484,Sri Lanka,1995,48.36,UN MMEIG
8485,Sri Lanka,1996,47.11,UN MMEIG
8486,Sri Lanka,1997,45.06,UN MMEIG
8487,Sri Lanka,1998,42.98,UN MMEIG
8488,Sri Lanka,1999,41.11,UN MMEIG
8489,Sri Lanka,2000,38.76,UN MMEIG
8490,Sri Lanka,2001,37.26,UN MMEIG
8491,Sri Lanka,2002,35.62,UN MMEIG
8492,Sri Lanka,2003,35.35,UN MMEIG
8493,Sri Lanka,2004,37.08,UN MMEIG
8494,Sri Lanka,2005,32.44,UN MMEIG
8495,Sri Lanka,2006,32.19,UN MMEIG
8496,Sri Lanka,2007,31.07,UN MMEIG
8497,Sri Lanka,2008,30.42,UN MMEIG
8498,Sri Lanka,2009,28.16,UN MMEIG
8499,Sri Lanka,2010,25.98,UN MMEIG
8500,Sri Lanka,2011,25.38,UN MMEIG
8501,Sri Lanka,2012,24.31,UN MMEIG
8502,Sri Lanka,2013,23.42,UN MMEIG
8503,Sri Lanka,2014,22.77,UN MMEIG
8504,Sri Lanka,2015,21.95,UN MMEIG
8505,Sri Lanka,2016,21.6,UN MMEIG
8506,Sri Lanka,2017,21.49,UN MMEIG
8507,Sri Lanka,2018,20.62,UN MMEIG
8508,Sri Lanka,2019,20.31,UN MMEIG
8509,Sri Lanka,2020,22.86,UN MMEIG
8510,Sri Lanka,2021,33.99,UN MMEIG
8511,Sri Lanka,2022,22.12,UN MMEIG
8512,Sri Lanka,2023,18.32,UN MMEIG
8513,Sudan,1985,979.77,UN MMEIG
8514,Sudan,1986,937.65,UN MMEIG
8515,Sudan,1987,914.04,UN MMEIG
8516,Sudan,1988,876.82,UN MMEIG
8517,Sudan,1989,881.24,UN MMEIG
8518,Sudan,1990,839.96,UN MMEIG
8519,Sudan,1991,873.21,UN MMEIG
8520,Sudan,1992,863.17,UN MMEIG
8521,Sudan,1993,839.14,UN MMEIG
8522,Sudan,1994,774.95,UN MMEIG
8523,Sudan,1995,730.24,UN MMEIG
8524,Sudan,1996,711.85,UN MMEIG
8525,Sudan,1997,681.42,UN MMEIG
8526,Sudan,1998,668.89,UN MMEIG
8527,Sudan,1999,661.99,UN MMEIG
8528,Sudan,2000,645.48,UN MMEIG
8529,Sudan,2001,615.81,UN MMEIG
8530,Sudan,2002,588.37,UN MMEIG
8531,Sudan,2003,592.74,UN MMEIG
8532,Sudan,2004,535.54,UN MMEIG
8533,Sudan,2005,505.44,UN MMEIG
8534,Sudan,2006,485.42,UN MMEIG
8535,Sudan,2007,444.89,UN MMEIG
8536,Sudan,2008,426.43,UN MMEIG
8537,Sudan,2009,382.49,UN MMEIG
8538,Sudan,2010,370.01,UN MMEIG
8539,Sudan,2011,356.63,UN MMEIG
8540,Sudan,2012,340.48,UN MMEIG
8541,Sudan,2013,326.89,UN MMEIG
8542,Sudan,2014,308.81,UN MMEIG
8543,Sudan,2015,297.9,UN MMEIG
8544,Sudan,2016,288.21,UN MMEIG
8545,Sudan,2017,276.59,UN MMEIG
8546,Sudan,2018,268.45,UN MMEIG
8547,Sudan,2019,261.86,UN MMEIG
8548,Sudan,2020,273.1,UN MMEIG
8549,Sudan,2021,304.76,UN MMEIG
8550,Sudan,2022,262.68,UN MMEIG
8551,Sudan,2023,255.71,UN MMEIG
8552,Suriname,1985,386.3,UN MMEIG
8553,Suriname,1986,377.46,UN MMEIG
8554,Suriname,1987,371.57,UN MMEIG
8555,Suriname,1988,364.06,UN MMEIG
8556,Suriname,1989,359.76,UN MMEIG
8557,Suriname,1990,349.78,UN MMEIG
8558,Suriname,1991,347.47,UN MMEIG
8559,Suriname,1992,346.17,UN MMEIG
8560,Suriname,1993,342.64,UN MMEIG
8561,Suriname,1994,333.7,UN MMEIG
8562,Suriname,1995,331.3,UN MMEIG
8563,Suriname,1996,322.78,UN MMEIG
8564,Suriname,1997,312.46,UN MMEIG
8565,Suriname,1998,301.86,UN MMEIG
8566,Suriname,1999,291.17,UN MMEIG
8567,Suriname,2000,281.55,UN MMEIG
8568,Suriname,2001,269.72,UN MMEIG
8569,Suriname,2002,253.19,UN MMEIG
8570,Suriname,2003,237.92,UN MMEIG
8571,Suriname,2004,218.73,UN MMEIG
8572,Suriname,2005,202.07,UN MMEIG
8573,Suriname,2006,186.56,UN MMEIG
8574,Suriname,2007,173.26,UN MMEIG
8575,Suriname,2008,160.72,UN MMEIG
8576,Suriname,2009,147.2,UN MMEIG
8577,Suriname,2010,134.39,UN MMEIG
8578,Suriname,2011,125.69,UN MMEIG
8579,Suriname,2012,122.01,UN MMEIG
8580,Suriname,2013,121.21,UN MMEIG
8581,Suriname,2014,119.51,UN MMEIG
8582,Suriname,2015,115.14,UN MMEIG
8583,Suriname,2016,108.56,UN MMEIG
8584,Suriname,2017,104.82,UN MMEIG
8585,Suriname,2018,101.17,UN MMEIG
8586,Suriname,2019,97.15,UN MMEIG
8587,Suriname,2020,94.49,UN MMEIG
8588,Suriname,2021,144.27,UN MMEIG
8589,Suriname,2022,87.72,UN MMEIG
8590,Suriname,2023,83.64,UN MMEIG
8591,Sweden,1751,1046.28,Gapminder
8592,Sweden,1752,1050.23,Gapminder
8593,Sweden,1753,1070.64,Gapminder
8594,Sweden,1754,1097.53,Gapminder
8595,Sweden,1755,1019.88,Gapminder
8596,Sweden,1756,1022.92,Gapminder
8597,Sweden,1757,1094.5,Gapminder
8598,Sweden,1758,1205.03,Gapminder
8599,Sweden,1759,1073.31,Gapminder
8600,Sweden,1760,1098.5,Gapminder
8601,Sweden,1761,1119.96,Gapminder
8602,Sweden,1762,1148.36,Gapminder
8603,Sweden,1763,1078.78,Gapminder
8604,Sweden,1764,1116.57,Gapminder
8605,Sweden,1765,1034.11,Gapminder
8606,Sweden,1766,974.97,Gapminder
8607,Sweden,1767,1020.32,Gapminder
8608,Sweden,1768,920.14,Gapminder
8609,Sweden,1769,820.37,Gapminder
8610,Sweden,1770,871.88,Gapminder
8611,Sweden,1771,943.85,Gapminder
8612,Sweden,1772,1059.56,Gapminder
8613,Sweden,1773,942.51,Gapminder
8614,Sweden,1774,853.77,Gapminder
8615,Sweden,1775,913.7,Gapminder
8616,Sweden,1776,945.12,Gapminder
8617,Sweden,1777,892.29,Gapminder
8618,Sweden,1778,947.04,Gapminder
8619,Sweden,1779,907.22,Gapminder
8620,Sweden,1780,830.73,Gapminder
8621,Sweden,1781,858.99,Gapminder
8622,Sweden,1782,937.25,Gapminder
8623,Sweden,1783,784.99,Gapminder
8624,Sweden,1784,703.68,Gapminder
8625,Sweden,1785,883.07,Gapminder
8626,Sweden,1786,883.91,Gapminder
8627,Sweden,1787,951.29,Gapminder
8628,Sweden,1788,948.66,Gapminder
8629,Sweden,1789,990.99,Gapminder
8630,Sweden,1790,986.68,Gapminder
8631,Sweden,1791,1120.19,Gapminder
8632,Sweden,1792,1073.83,Gapminder
8633,Sweden,1793,961.54,Gapminder
8634,Sweden,1794,950.12,Gapminder
8635,Sweden,1795,1090.55,Gapminder
8636,Sweden,1796,911.31,Gapminder
8637,Sweden,1797,823.65,Gapminder
8638,Sweden,1798,842.31,Gapminder
8639,Sweden,1799,844.91,Gapminder
8640,Sweden,1800,895.57,Gapminder
8641,Sweden,1801,839.6,Gapminder
8642,Sweden,1802,841.75,Gapminder
8643,Sweden,1803,818.55,Gapminder
8644,Sweden,1804,754.81,Gapminder
8645,Sweden,1805,667.52,Gapminder
8646,Sweden,1806,866.17,Gapminder
8647,Sweden,1807,866.27,Gapminder
8648,Sweden,1808,870.71,Gapminder
8649,Sweden,1809,1007.78,Gapminder
8650,Sweden,1810,887.02,Gapminder
8651,Sweden,1811,896.75,Gapminder
8652,Sweden,1812,828.82,Gapminder
8653,Sweden,1813,738.67,Gapminder
8654,Sweden,1814,764.8,Gapminder
8655,Sweden,1815,746.14,Gapminder
8656,Sweden,1816,691.43,Gapminder
8657,Sweden,1817,751.34,Gapminder
8658,Sweden,1818,757.17,Gapminder
8659,Sweden,1819,740.65,Gapminder
8660,Sweden,1820,757.89,Gapminder
8661,Sweden,1821,754.79,Gapminder
8662,Sweden,1822,780.41,Gapminder
8663,Sweden,1823,706.3,Gapminder
8664,Sweden,1824,570.65,Gapminder
8665,Sweden,1825,565.22,Gapminder
8666,Sweden,1826,618.79,Gapminder
8667,Sweden,1827,645.58,Gapminder
8668,Sweden,1828,705.79,Gapminder
8669,Sweden,1829,721.7,Gapminder
8670,Sweden,1830,658.38,Gapminder
8671,Sweden,1831,627.74,Gapminder
8672,Sweden,1832,569.76,Gapminder
8673,Sweden,1833,593.17,Gapminder
8674,Sweden,1834,574.67,Gapminder
8675,Sweden,1835,514.55,Gapminder
8676,Sweden,1836,543.07,Gapminder
8677,Sweden,1837,547.48,Gapminder
8678,Sweden,1838,467.07,Gapminder
8679,Sweden,1839,507.86,Gapminder
8680,Sweden,1840,610.23,Gapminder
8681,Sweden,1841,622.56,Gapminder
8682,Sweden,1842,669.47,Gapminder
8683,Sweden,1843,459.89,Gapminder
8684,Sweden,1844,426.01,Gapminder
8685,Sweden,1845,430.25,Gapminder
8686,Sweden,1846,494.47,Gapminder
8687,Sweden,1847,441.63,Gapminder
8688,Sweden,1848,415.51,Gapminder
8689,Sweden,1849,471.93,Gapminder
8690,Sweden,1850,467.4,Gapminder
8691,Sweden,1851,472.7,Gapminder
8692,Sweden,1852,453.35,Gapminder
8693,Sweden,1853,421.88,Gapminder
8694,Sweden,1854,445.44,Gapminder
8695,Sweden,1855,441.46,Gapminder
8696,Sweden,1856,352.79,Gapminder
8697,Sweden,1857,370.34,Gapminder
8698,Sweden,1858,509.92,Gapminder
8699,Sweden,1859,528.1,Gapminder
8700,Sweden,1860,488.13,Gapminder
8701,Sweden,1861,514.08,Gapminder
8702,Sweden,1862,560.1,Gapminder
8703,Sweden,1863,565.99,Gapminder
8704,Sweden,1864,597.04,Gapminder
8705,Sweden,1865,595.77,Gapminder
8706,Sweden,1866,511.72,Gapminder
8707,Sweden,1867,495.99,Gapminder
8708,Sweden,1868,498.46,Gapminder
8709,Sweden,1869,591.45,Gapminder
8710,Sweden,1870,648.38,Gapminder
8711,Sweden,1871,569.37,Gapminder
8712,Sweden,1872,468.57,Gapminder
8713,Sweden,1873,556.05,Gapminder
8714,Sweden,1874,907.32,Gapminder
8715,Sweden,1875,673.74,Gapminder
8716,Sweden,1876,618.15,Gapminder
8717,Sweden,1877,493.95,Gapminder
8718,Sweden,1878,429.11,Gapminder
8719,Sweden,1879,443.75,Gapminder
8720,Sweden,1880,476.68,Gapminder
8721,Sweden,1881,488.69,Gapminder
8722,Sweden,1882,372.3,Gapminder
8723,Sweden,1883,412.42,Gapminder
8724,Sweden,1884,355.33,Gapminder
8725,Sweden,1885,436.25,Gapminder
8726,Sweden,1886,372.46,Gapminder
8727,Sweden,1887,443.75,Gapminder
8728,Sweden,1888,343.71,Gapminder
8729,Sweden,1889,314.99,Gapminder
8730,Sweden,1890,303.9,Gapminder
8731,Sweden,1891,336.49,Gapminder
8732,Sweden,1892,367.22,Gapminder
8733,Sweden,1893,369.7,Gapminder
8734,Sweden,1894,299.07,Gapminder
8735,Sweden,1895,277.12,Gapminder
8736,Sweden,1896,246.45,Gapminder
8737,Sweden,1897,256.39,Gapminder
8738,Sweden,1898,206.56,Gapminder
8739,Sweden,1899,248.73,Gapminder
8740,Sweden,1900,188.22,Gapminder
8741,Sweden,1901,226.02,Gapminder
8742,Sweden,1902,222.77,Gapminder
8743,Sweden,1903,227.79,Gapminder
8744,Sweden,1904,213.41,Gapminder
8745,Sweden,1905,245.92,Gapminder
8746,Sweden,1906,237.89,Gapminder
8747,Sweden,1907,298.26,Gapminder
8748,Sweden,1908,212.42,Gapminder
8749,Sweden,1909,250.17,Gapminder
8750,Sweden,1910,254.38,Gapminder
8751,Sweden,1911,266.21,Gapminder
8752,Sweden,1912,232.56,Gapminder
8753,Sweden,1913,227.34,Gapminder
8754,Sweden,1914,260.32,Gapminder
8755,Sweden,1915,290.25,Gapminder
8756,Sweden,1916,266.27,Gapminder
8757,Sweden,1917,245.75,Gapminder
8758,Sweden,1918,257.73,Gapminder
8759,Sweden,1919,320.33,Gapminder
8760,Sweden,1920,400.71,Gapminder
8761,Sweden,1921,269.33,Gapminder
8762,Sweden,1922,251.4,Gapminder
8763,Sweden,1923,231.85,Gapminder
8764,Sweden,1924,238.41,Gapminder
8765,Sweden,1925,263.43,Gapminder
8766,Sweden,1926,294.1,Gapminder
8767,Sweden,1927,277.57,Gapminder
8768,Sweden,1928,330.04,Gapminder
8769,Sweden,1929,379.06,Gapminder
8770,Sweden,1930,348.12,Gapminder
8771,Sweden,1931,367.83,Gapminder
8772,Sweden,1932,344.18,Gapminder
8773,Sweden,1933,306.99,Gapminder
8774,Sweden,1934,332.58,Gapminder
8775,Sweden,1935,256.09,Gapminder
8776,Sweden,1936,314.83,Gapminder
8777,Sweden,1937,309.83,Gapminder
8778,Sweden,1938,239.5,Gapminder
8779,Sweden,1939,226.95,Gapminder
8780,Sweden,1940,216.12,Gapminder
8781,Sweden,1941,204.56,Gapminder
8782,Sweden,1942,156.19,Gapminder
8783,Sweden,1943,154.71,Gapminder
8784,Sweden,1944,157.79,Gapminder
8785,Sweden,1945,132.97,Gapminder
8786,Sweden,1946,95.78,Gapminder
8787,Sweden,1947,86.97,Gapminder
8788,Sweden,1948,74.99,Gapminder
8789,Sweden,1949,66.79,Gapminder
8790,Sweden,1950,61.52,UN WPP and WHO Mortality Database
8791,Sweden,1951,86.04,UN WPP and WHO Mortality Database
8792,Sweden,1952,58.91,UN WPP and WHO Mortality Database
8793,Sweden,1953,61.82,UN WPP and WHO Mortality Database
8794,Sweden,1954,54.29,UN WPP and WHO Mortality Database
8795,Sweden,1955,49.63,UN WPP and WHO Mortality Database
8796,Sweden,1956,34.33,UN WPP and WHO Mortality Database
8797,Sweden,1957,36.52,UN WPP and WHO Mortality Database
8798,Sweden,1958,30.5,UN WPP and WHO Mortality Database
8799,Sweden,1959,24.16,UN WPP and WHO Mortality Database
8800,Sweden,1960,37.68,UN WPP and WHO Mortality Database
8801,Sweden,1961,21.34,UN WPP and WHO Mortality Database
8802,Sweden,1962,14.12,UN WPP and WHO Mortality Database
8803,Sweden,1963,26.83,UN WPP and WHO Mortality Database
8804,Sweden,1964,19.88,UN WPP and WHO Mortality Database
8805,Sweden,1965,13.98,UN WPP and WHO Mortality Database
8806,Sweden,1966,11.41,UN WPP and WHO Mortality Database
8807,Sweden,1967,14.04,UN WPP and WHO Mortality Database
8808,Sweden,1968,8.85,UN WPP and WHO Mortality Database
8809,Sweden,1969,10.26,UN WPP and WHO Mortality Database
8810,Sweden,1970,10.04,UN WPP and WHO Mortality Database
8811,Sweden,1971,7.88,UN WPP and WHO Mortality Database
8812,Sweden,1972,7.12,UN WPP and WHO Mortality Database
8813,Sweden,1973,2.73,UN WPP and WHO Mortality Database
8814,Sweden,1974,7.32,UN WPP and WHO Mortality Database
8815,Sweden,1975,1.94,UN WPP and WHO Mortality Database
8816,Sweden,1976,4.08,UN WPP and WHO Mortality Database
8817,Sweden,1977,11.52,UN WPP and WHO Mortality Database
8818,Sweden,1978,6.44,UN WPP and WHO Mortality Database
8819,Sweden,1979,1.04,UN WPP and WHO Mortality Database
8820,Sweden,1980,8.28,UN WPP and WHO Mortality Database
8821,Sweden,1981,4.26,UN WPP and WHO Mortality Database
8822,Sweden,1982,4.32,UN WPP and WHO Mortality Database
8823,Sweden,1984,2.13,UN WPP and WHO Mortality Database
8824,Sweden,1985,8.13,UN MMEIG
8825,Sweden,1986,8.3,UN MMEIG
8826,Sweden,1987,8.28,UN MMEIG
8827,Sweden,1988,9.12,UN MMEIG
8828,Sweden,1989,8.5,UN MMEIG
8829,Sweden,1990,8.43,UN MMEIG
8830,Sweden,1991,8.25,UN MMEIG
8831,Sweden,1992,7.81,UN MMEIG
8832,Sweden,1993,7.66,UN MMEIG
8833,Sweden,1994,7.41,UN MMEIG
8834,Sweden,1995,6.73,UN MMEIG
8835,Sweden,1996,6.23,UN MMEIG
8836,Sweden,1997,5.83,UN MMEIG
8837,Sweden,1998,5.76,UN MMEIG
8838,Sweden,1999,5.8,UN MMEIG
8839,Sweden,2000,5.46,UN MMEIG
8840,Sweden,2001,5.23,UN MMEIG
8841,Sweden,2002,5.4,UN MMEIG
8842,Sweden,2003,5.49,UN MMEIG
8843,Sweden,2004,5.26,UN MMEIG
8844,Sweden,2005,5.07,UN MMEIG
8845,Sweden,2006,5.3,UN MMEIG
8846,Sweden,2007,5.2,UN MMEIG
8847,Sweden,2008,5.15,UN MMEIG
8848,Sweden,2009,5.11,UN MMEIG
